原始词	标准词
(输尿管（或尿道）镜左侧)输尿管镜下取石术+(输尿管（或尿道）镜左侧)输尿管镜下钬激光碎石术+(输尿管（或尿道）镜左侧)输尿管镜检查术+(输尿管（或尿道）镜左侧)输尿管扩张术((56.0001+56.0006+56.3101+59.8001))	经尿道输尿管/肾盂激光碎石取石术##输尿管镜检查##输尿管扩张术
经皮冠状动脉支架置入术	去除冠状动脉梗阻和支架置入
鼻内镜下鼻窦开放术。	鼻窦切开术
股骨转子间骨折切开复位内固定	股骨骨折切开复位内固定术
VATS下胸腺瘤切除术	胸腺病损切除术
顺产接生术，会阴裂伤缝合术	会阴裂伤缝合术
侧脑室-腹腔分流管探查术	脑室分流管探查术
乳突根治术	根治性乳突切除术
胸腔镜下纵膈占位切除术	胸腔镜下纵隔病损切除术
右侧输尿管支架置换术	输尿管支架置换术
经支撑喉镜行双侧声带息肉切除术	内镜下声带病损切除术
支撑喉镜显微镜下双侧声带肿物切除术	支撑喉镜下声带显微缝合术
神经内镜下脑脊液鼻漏修补术	内镜下脑脊液鼻漏修补术
左侧甲状腺包块切除术。	甲状腺病损切除术
双侧输尿管DJ管更换术	输尿管支架置换术
右胫骨髓内钉拆除术	胫骨内固定装置去除术
胸腔镜右上肺叶切除术	胸腔镜下肺叶切除术
电视喉镜喉新生物摘除术	支撑喉镜下喉病损切除术
左甲状腺部分+右甲状腺腺叶切除术	单侧甲状腺切除伴他叶部分切除术
右肩关节脱位手法整复术	肩脱位闭合性复位术
超声引导下麦默通右乳腺肿物微创旋切术	乳房病损局部切除术
宫颈LEEP术	子宫颈环形电切术
(膀胱镜)膀胱镜下钬激光碎石术((57.0009))	经尿道膀胱激光碎石术
肱骨骨折内固定取出术	肱骨内固定装置去除术
CT引导下肺穿刺	肺穿刺
正中切口，胸腺瘤扩大切除术	胸腺病损切除术
椎间盘造影术	椎间盘造影
右侧颞叶占位切除术	颞叶病损切除术
肩关节镜下肩锁关节脱位复位内固定术	肩锁关节脱位切开复位内固定术
左侧乙状窦后入路三叉神经微血管减压术	三叉神经微血管减压术
左侧翼点开颅后交通动脉瘤夹闭术	后交通动脉瘤夹闭术
支持喉镜下声带肿物切除术	内镜下声带病损切除术
左肺上叶楔形切除术	肺楔形切除术
椎体成形术（冠龙）	经皮椎骨成形术
DSA下肺部包块穿刺活检术	闭合性[经皮][针吸]肺活组织检查
右肱骨近端肿瘤切除术	肱骨病损切除术
主动脉-多支冠状动脉搭桥术（5支）	四根或以上冠状动脉的(主动脉)冠状动脉旁路移植
左甲状腺腺叶切除+右甲状腺部分切除术	单侧甲状腺切除伴他叶部分切除术
右侧全膝关节表面置换术（强生）	全部膝关节置换
支撑喉镜左声带息肉切除术	内镜下声带病损切除术
右中上肺叶切除术	肺叶切除术
大隐静脉点式剥脱术((38.5903.01))	大隐静脉曲张剥脱术
左颞骨窗开颅脑内血肿清除术	脑血肿切开引流术
喉镜下声带粘连松解术	内镜下声带粘连松解术
神经内镜下经鼻鞍区占位切除术	鞍区病损切除术
腹腔镜下肾癌根治术（右侧）	腹腔镜下单侧肾切除术
鞍区占位切除术	鞍区病损切除术
右侧臂丛神经松解术	臂丛神经松解术
右人工全髋关节置换术（生物型）	全髋关节置换
(输尿管（或尿道）镜)输尿管镜下取异物术	经尿道输尿管/肾盂异物取出术
经尿道输尿管镜激光碎石取石术(肾盂输尿管)	经尿道输尿管/肾盂激光碎石术
右髌骨骨折切开复位内固定术（捷迈）	髌骨内固定装置去除术
左股骨内固定拆除术	股骨内固定装置去除术
左侧甲状腺肿物切除	甲状腺病损切除术
左前臂中段截肢术	经前臂截断术
左胫骨平台骨折切开复位内固定术	胫骨骨折切开复位内固定术
人工股骨头置换术	人工股骨头置换术
胸腔镜下双侧胸交感神经链切断术	胸腔镜下交感神经切断术
电子支气管镜检查术	电子支气管镜检查
膝关节游离体取出术	膝关节游离体取出术
腮腺病损切除术	腮腺病损切除术
右后腹腔镜下肾上腺肿瘤切除术	腹腔镜肾上腺病损切除术
左前臂为肾透析的动静脉造瘘术	为肾透析，动静脉吻合术
胸腔镜纵膈囊肿切除术	胸腔镜下纵隔病损切除术
尿道狭窄球囊扩张术	尿道扩张
右踇趾截趾术	趾截断术
左肺下叶楔形切除术	肺楔形切除术
显微支撑喉镜下声带囊肿切除术	支撑喉镜下声带显微缝合术
DSA引导下左侧L5-S1侧隐窝神经阻滞术	周围神经麻醉药注射，为了镇痛
双侧侧脑室外引流术	脑室颅外分流术
有创颅内压监测置入术	颅内压监测
右眼玻璃体腔硅油取出术	玻璃体硅油取出术
(胸腔镜左侧下部)肺叶切除术	胸腔镜下肺叶切除术
经左胸微创室间隔缺损封堵术	室间隔缺损闭式封堵术
右手掌腱膜挛缩松解术	掌腱膜挛缩松解术
支撑喉镜下右侧声带新生物切除术	内镜下声带病损切除术
腹腔镜下盆腔淋巴结清扫术	腹腔镜盆腔淋巴结清扫术
改良乳突根治术（右）	乳突改良根治术
左腓总神经探查术	腓总神经探查术
经右单鼻腔-蝶窦入路垂体瘤切除术	经蝶骨垂体病损切除术
腹腔镜左肾上腺切除	腹腔镜单侧肾上腺切除术
腰椎后路椎体成形术	经皮椎骨成形术
右膝人工关节置换术	全部膝关节置换
额叶肿瘤切除术	顶叶病损切除术
经尿道膀胱肿瘤钬激光剜除术	经尿道膀胱病损激光烧灼术
左侧颈内动脉动脉瘤介入栓塞术	头和颈部血管内修补或闭合
右眼前房成形术	前房成形术
脊髓内肿瘤切除术	脊髓病损切除术
左眼鼻内窥镜下泪囊鼻腔开窗术	泪囊鼻腔吻合术[DCR]
腹腔镜左肾部分切除	腹腔镜下肾部分切除术
右侧听神经鞘瘤切除术	听神经瘤切除术
左肾输尿管全长切除术	肾输尿管切除术
左足内固定拆除术	骨置入装置去除
子宫肌瘤剔除术	子宫肌瘤切除术
(腹腔镜)腹腔镜胆囊切除术	腹腔镜下胆囊切除术
右踝关节骨折切开复位内固定术	踝关节骨折切开复位内固定术
支撑喉镜下声带息肉CO2激光切除术	内镜下声带病损激光切除术
经鼻蝶脑脊液鼻漏修补术	脑脊液鼻漏修补术
左侧去骨瓣减压术	颅骨去骨瓣减压术
胸壁肿物扩大切除术	胸壁病损切除术
脊柱内固定装置取出术	脊柱内固定装置去除术
胸腔镜左肺上叶切除术	胸腔镜下肺叶切除术
电子耳蜗植入术(右侧,澳大利亚CI24R.FREEDOM)	人工耳蜗置入术
胸腔镜第三胸交感神经干并第二三交感神经旁路纤维切断术	胸腔镜下交感神经切断术
右侧甲状腺切除术+左侧甲状腺部分切除术	单侧甲状腺切除伴他叶部分切除术
腹腔镜右侧肾上腺嗜铬细胞瘤切除术	腹腔镜肾上腺病损切除术
左肘内固定取出术	骨置入装置去除
经尿道前列腺绿激光剜除术。	经尿道(超声)激光诱导前列腺切除术(TULIP)
左侧输尿管膀胱再吻合术	输尿管膀胱吻合术
声带小结切除术	声带病损切除术
双侧乳房假体取出术	去除乳房植入物
腹腔镜右肾上腺巨大肿瘤切除	腹腔镜肾上腺病损切除术
胸腔镜辅助下左上叶肺切除术	胸腔镜下肺叶切除术
股骨切开复位内固定	股骨骨折切开复位内固定术
膀胱造瘘术	经皮膀胱造口术
左侧拇长伸肌腱缝合术	手部伸肌腱缝合术
右单侧甲状腺切除术	单侧甲状腺叶切除术
左肾根治切除术	单侧肾切除术
左侧肾盂输尿管连接部狭窄成型术	肾盂输尿管成形术
茎突截短术	茎突截短术
保留面神经腮腺浅叶切除术	腮腺叶切除术
右肩关节脱位手法复位术	肩脱位闭合性复位术
右侧乙状窦后入路听神经瘤切除术	经乙状窦后入路听神经瘤切除术
宫颈锥切	子宫颈锥形切除术
双侧扁桃体等离子切除术	扁桃体等离子切除术
开放右肾囊肿去顶减压术	肾囊肿去顶术
大隐静脉高位结扎+点状抽剥术	大隐静脉高位结扎和剥脱术
左颞开颅脑内血肿清除术	脑血肿切开引流术
经输尿管镜支架置入术	经尿道输尿管支架置入术
胸腔镜第三胸交感神经干并第三交感神经旁路纤维切断术	胸腔镜下交感神经切断术
左眼人工晶体取出术	去除眼植入物
玻璃体腔药物注射术OS	玻璃体药物注射术
全麻下甲状腺全切术	甲状腺全部切除术
右侧肾上腺肿瘤切除术。	肾上腺病损切除术
支撑喉镜下会厌良性肿瘤切除术	内镜下会厌病损切除术
右眼玻璃体腔注药（康柏西普）	玻璃体药物注射术
后正中入路椎管内肿瘤切除术	脊髓或脊膜病损的切除术或破坏术
脊柱内固定物取出术	脊柱内固定装置去除术
大脑开颅前交通动脉动脉瘤夹闭术	前交通动脉瘤夹闭术
掌骨钢板内固定术	掌骨内固定术
VATS右侧胸膜活检术	胸腔镜胸膜活组织检查
脐疝无张力修补术	脐疝无张力修补术
右上颌骨全切术	上颌骨全部切除术
腹腔镜胆囊切除（LC）	腹腔镜下胆囊切除术
右额颞顶颅骨缺损钛网修补术	颅骨钛网置入术
右膝关节表面置换	全部膝关节置换
双侧扁桃体切除术+腺样体切除术	扁桃体部分切除伴腺样体切除术
经支撑喉镜CO2激光左声带新生物切除术	内镜下声带病损激光切除术
腹主动脉瘤带膜支架置入术	腹主动脉覆膜支架腔内隔绝术
支撑喉镜下CO2激光右侧声带肿物切除术	内镜下声带病损激光切除术
大腿离断术	大腿截断术
右侧大脑慢性硬膜下血肿钻孔引流术	硬脑膜下钻孔引流术
右睾丸根治性切除术	单侧睾丸切除术
大面积脑梗塞去骨瓣减压术	颅骨去骨瓣减压术
右足多趾畸形切除术	多趾截除术
宫颈锥切术	子宫颈锥形切除术
支撑喉镜下会厌新生物切除术	内镜下会厌病损切除术
经右胸胸腔镜下纵隔病损切除术	胸腔镜下纵隔病损切除术
腰椎后路间盘摘除Wallis置入术	腰椎间盘切除术##棘突装置的置入
根治性全膀胱切除+回肠膀胱术+阑尾切除术	小肠段分离术##根治性膀胱切除术##可控回肠膀胱术##阑尾切除术
腹腔镜下卵巢病损切除术	腹腔镜卵巢病损切除术
开放性颅脑损伤清创术	脑清创术
根治性右半结肠切除术	右半结肠根治性切除术
腹腔镜辅助阴道子宫切除术（LAVH）+腹腔镜下双侧输卵管卵巢切除术	腹腔镜辅助阴道子宫切除术(LAVH)##腹腔镜双侧卵巢和输卵管切除术
胸骨固定钢丝取出术	胸骨内固定装置去除术
右颞叶海绵状血管瘤切除术	颞叶病损切除术
右拇多指切除术	上肢截断术
左翼点入路脑膜瘤切除术	脑膜病损切除术
左锁骨钢板内固定取出术	锁骨内固定装置去除术
左侧锁骨下动脉支架成形术	锁骨下动脉支架置入术
双侧支撑喉镜下会厌囊肿切除术	内镜下会厌病损切除术
颅骨切除减压术	颅骨去骨瓣减压术
为肾透析的股静脉置管术	静脉导管插入术，为肾透析
后腹腔镜下肾上腺病损切除术(左侧)	腹腔镜肾上腺病损切除术
左髋关节切开复位＋左髋salter骨盆截骨＋左股骨旋转截骨术	骨盆楔形截骨术##髋脱位开放性复位术##股骨楔形骨切开术
椎管内病变切除术	脊髓或脊膜病损的切除术或破坏术
左侧甲状腺腺叶切除+右侧甲状腺大部切除术	单侧甲状腺切除伴他叶部分切除术
腹腔镜胃溃疡穿孔修补术	腹腔镜胃溃疡穿孔修补术
胸腔镜下纵膈肿物切除术	胸腔镜下纵隔病损切除术
皮肤肿瘤切除术	皮肤病损切除术
下颌骨骨折切开复位内固定术+髁状突骨折切开复位内固定术	髁状突骨折切开复位内固定术##下颌骨骨折切开复位内固定术
右肾实质切开取石	肾切开取石术
滞留流产清宫术	终止妊娠刮宫术
头皮肿物切除术	皮肤病损切除术
侧脑室外引流	颅外脑室分流术
支撑喉镜下右侧声带息肉摘除术	内镜下声带病损切除术
右侧三叉神经鞘瘤切除术	三叉神经病损切除术
左侧锁骨骨折切开复位内固定术	锁骨骨折切开复位内固定术
神经内镜下经蝶垂体腺瘤切除术	经蝶骨垂体病损切除术
双侧侧脑室钻孔引流术	脑室钻孔引流术
胸腔镜下右肺中叶楔形切除	胸腔镜下肺楔形切除术
经腹右肾切除术	单侧肾切除术
颅底肿瘤切除术。	颅底病损切除术
双下肢截肢术	下肢截断术
移植肾输尿管膀胱再植术	移植肾输尿管膀胱吻合术
内科胸腔镜下胸膜活检术	胸腔镜胸膜活组织检查
左侧甲状腺腺叶切除+右侧甲状腺近全切除术	单侧甲状腺切除伴他叶部分切除术
经内镜支撑喉镜下双侧声带息肉摘除术	内镜下声带病损切除术
右甲状腺腺叶切除术+左甲状腺部分切除术	单侧甲状腺切除伴他叶部分切除术
右腮腺包块探查切除术。	腮腺病损切除术
心脏双腔起搏器安置术	双腔永久起搏器置入术
左侧甲状腺肿块切除术	甲状腺病损切除术
胸腔镜下右肺上叶切除	胸腔镜下肺叶切除术
慢性硬膜下积液钻孔引流术	硬脑膜下钻孔引流术
睾丸固定术左侧	睾丸固定术
锁骨切开复位内固定	锁骨骨折切开复位内固定术
TURP（TURiS）	经尿道前列腺切除术（TURP）
腹腔镜胆囊切除术气腹压：14mmHg	腹腔镜下胆囊切除术
腹腔镜下左肾癌根治术	腹腔镜下单侧肾切除术
微创漏斗胸矫治	胸变形修补术
右腹股沟肿物切除术	腹股沟病损切除术
骨穿	骨活组织检查
显微镜下支撑喉镜下右侧声带息肉切除术	支撑喉镜下声带显微缝合术
右眼玻璃体腔注药（雷珠单抗）术	玻璃体药物注射术
膀胱镜下血块清除术	经尿道膀胱血块清除术
颅骨缺损自体骨修补术	颅骨瓣形成
支撑喉镜下双侧声带新生物摘除术	内镜下声带病损切除术
VATS左肺下叶切除	胸腔镜下肺叶切除术
腹壁伤口清创术	腹壁清创术
肱骨钢板内固定术	肱骨内固定术
大隐静脉高位结扎+点状剥脱术	大隐静脉高位结扎和剥脱术
开腹探查术	开腹探查术
乙状窦后入路左侧听神经瘤切除术	经乙状窦后入路听神经瘤切除术
经尿道膀胱镜下双J管取出术	膀胱镜D-J管取出术
L4-5神经根松解、棘突间融合术	2-3个椎骨融合或再融合##腰椎后柱融合术，后入路##脊神经根减压术
基底动脉尖动脉瘤介入栓塞术	经导管颅内动脉瘤栓塞术
左侧髌骨骨折切开复位张力带钢丝内固定术（捷迈）	髌骨骨折切开复位内固定术
右孟氏骨折术后取内固定术	尺骨内固定装置去除术
支撑喉镜显微镜下左侧声带囊肿切除术	支撑喉镜下声带显微缝合术
右侧侧脑室三角部脑膜瘤切除术	脑膜病损切除术
经尿道前列腺电切术+经尿道绿激光前列腺汽化术	经尿道前列腺切除术（TURP）##经尿道(超声)激光诱导前列腺切除术(TULIP)
